"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
12,2,278,266.070677822762,3.86356361897742,97.3242976834554,1,263,207,0.0535934382751626,263,164,228,314,207,108,172,258,164,228,314
12,2,279,277.198590513648,3.71347931365199,59.0922400655495,4,290,234,-0.223426744432875,232,74,166,290,176,18,110,234,232,74,166
12,2,280,216,3.11373551973702,84.4595684055996,1,255,199,-0.680678408277788,255,291,180,188,199,235,124,132,291,180,188
12,2,281,188.345574953993,2.26404892546088,58.1989244168603,1,189,133,-0.0114218717603305,189,261,348,216,133,205,292,160,261,348,216
12,2,282,238.551384948313,2.73068599119142,77.6890538017141,1,245,189,-0.112549564845594,245,210,276,196,189,154,220,140,210,276,196
12,2,283,287.734190504985,2.24745529523716,77.5502613706183,1,300,244,-0.214078761110388,300,127,255,181,244,71,199,125,127,255,181
12,2,284,284.309722802135,2.51391052950385,38.2504520415742,2,278,222,0.110125437785418,192,278,190,197,136,222,134,141,192,190,197
12,2,285,333.135485562239,3.44694680705288,65.5235709374163,1,335,279,-0.0325419158898921,335,35,107,270,279,339,51,214,35,107,270
12,2,286,283.565051177078,2.08071940543778,56.1093532452418,4,256,200,0.481100901520749,201,257,333,256,145,201,277,200,201,257,333
12,2,287,242.93253656194,2.6472240215553,67.6764534415853,1,253,197,-0.175710384318304,253,206,224,49,197,150,168,353,206,224,49
12,2,288,336.0168934781,1.86415825374206,62.9052737095337,3,305,249,0.541346914933201,192,141,305,94,136,85,249,38,192,141,94
12,2,289,274.054604099077,1.8142285534559,74.8936604499415,4,259,203,0.262752409113131,264,264,175,259,208,208,119,203,264,264,175
12,2,290,328.766679395773,2.03079030884146,51.1915649825927,2,339,283,-0.178605137955942,281,339,309,274,225,283,253,218,281,309,274
12,2,291,254.847610265995,2.78055652984403,93.6952205319892,1,237,181,0.311499562754347,237,297,191,257,181,241,135,201,297,191,257
12,2,292,329.249033006812,1.66428249316778,58.8553374507563,2,312,256,0.301052418754046,120,312,128,339,64,256,72,283,120,128,339
12,2,293,350.02626891752,2.48067497384545,64.8023749713398,4,215,159,2.356652969294,348,253,263,215,292,197,207,159,348,253,263
12,2,294,231.434948822922,2.18073123776412,51.3939994546649,2,204,148,0.478830187076132,209,204,209,196,153,148,153,140,209,209,196
12,2,295,240.164985057332,2.29736537559438,53.9057553929277,2,212,156,0.491571723025446,272,212,268,171,216,156,212,115,272,268,171
12,2,296,322.037511025422,3.46374388084587,39.7537443892066,3,306,250,0.279907371218503,205,277,306,107,149,221,250,51,205,277,107
12,2,297,322.726969979943,2.08078792426568,54.0274767525791,1,357,301,-0.598177218484848,357,243,280,237,301,187,224,181,243,280,237
12,2,298,285.050145526721,1.88085994449648,43.938353809321,2,285,229,0.000875204546431085,203,285,188,199,147,229,132,143,203,188,199
12,2,299,178.011283197919,2.18075297060932,68.9016904335318,1,185,129,-0.121976118685756,185,287,158,227,129,231,102,171,287,158,227
12,2,300,115.872457122902,1.53103359595843,44.7901144616182,1,107,51,0.154853589536664,107,248,229,201,51,192,173,145,248,229,201
12,2,301,334.709836807757,3.69678788563033,40.3054089291746,2,194,138,2.45584994223927,271,194,301,242,215,138,245,186,271,301,242
12,2,302,227.875946505223,2.81385396373844,60.4947124177057,2,223,167,0.0851013206672446,299,223,252,275,243,167,196,219,299,252,275
12,2,303,289.815083874882,2.9470784114983,49.7820570450667,2,266,210,0.415651625255292,130,266,222,74,74,210,166,18,130,222,74
12,2,304,180.027759762188,2.3807165680937,41.2705240168745,1,191,135,-0.191501718469619,191,259,242,180,135,203,186,124,259,242,180
12,2,305,146.094058058917,3.21370177346034,56.2486894108585,1,152,96,-0.103078132303522,152,171,185,165,96,115,129,109,171,185,165
12,2,306,228.709389957361,2.48069338639289,36.4720118871228,2,245,189,-0.284324782402496,285,245,255,321,229,189,199,265,285,255,321
12,2,307,234.077494116987,1.99744397604809,42.8659059220282,2,245,189,-0.190633690227032,289,245,209,244,233,189,153,188,289,209,244
12,2,308,265.820818947476,2.14743229464511,20.4884974859427,1,274,218,-0.142753639483281,274,275,201,268,218,219,145,212,275,201,268
12,2,309,281.90614111377,3.49702078927658,76.2456739103007,4,241,185,0.713946846720716,281,310,298,241,225,254,242,185,281,310,298
12,2,310,229.19176905968,2.59728949174678,27.7666544463166,4,235,179,-0.101372753624787,221,238,241,235,165,182,185,179,221,238,241
12,2,311,250.811889302519,2.51396788006423,41.1576725020701,3,252,196,-0.020736443549207,204,143,252,322,148,87,196,266,204,143,322
12,2,312,273.779229699812,2.46404602774965,19.8242107673261,4,287,231,-0.230745971388159,219,225,213,287,163,169,157,231,219,225,213
12,2,313,232.894963634962,2.0141194062835,44.6240022817702,3,250,194,-0.298539203243275,209,203,250,261,153,147,194,205,209,203,261
12,2,314,237.237280465761,2.53057750807602,63.4241094440335,2,218,162,0.335753883257119,266,218,212,318,210,162,156,262,266,212,318
12,2,315,291.289153328819,2.2473544789882,22.932798359348,1,291,235,0.0050466776309932,291,313,224,292,235,257,168,236,313,224,292
12,2,316,174.939528063801,2.71389465245375,64.6499684685581,4,172,116,0.0513044431680982,177,280,229,172,121,224,173,116,177,280,229
12,2,317,176.781597235654,1.88088379025612,51.0134185016374,2,185,129,-0.143438187492848,247,185,312,178,191,129,256,122,247,312,178
12,2,318,339.215853473674,2.21415061706284,56.5041938832002,3,327,271,0.213206864056791,190,204,327,353,134,148,271,297,190,204,353
12,2,319,218.591225432228,2.73057310113836,32.6050795388261,3,238,182,-0.338747019984967,245,144,238,284,189,88,182,228,245,144,284
12,2,320,167.439869205782,1.86419779544485,36.4691996826707,4,175,119,-0.131949174240514,258,291,172,175,202,235,116,119,258,291,172
12,2,321,277.815083874882,6.01262648062402,79.0622600731637,2,141,85,2.38787368000889,187,141,244,218,131,85,188,162,187,244,218
12,2,322,236.441600099335,2.29733700215911,71.8349782051615,1,247,191,-0.184278842008846,247,237,260,208,191,181,204,152,237,260,208
12,2,323,185.633361935275,2.38061877029577,41.4660081315691,1,191,135,-0.0936655039923076,191,286,251,189,135,230,195,133,286,251,189
12,2,324,161.425808525885,1.94750401303099,38.1132206288664,4,150,94,0.19941797847913,268,165,218,150,212,109,162,94,268,165,218
12,2,325,282.282559088917,2.48063845059187,74.1130563788192,2,302,246,-0.344134263965835,240,302,273,251,184,246,217,195,240,273,251
12,2,326,275.052882514792,1.98083857386519,77.4858846796128,4,180,124,1.65898576339448,108,131,274,180,52,75,218,124,108,131,274
12,2,327,112.177535429635,1.98087570080861,59.3765430268991,3,253,197,-2.45781566752593,153,294,253,67,97,238,197,11,153,294,67
12,2,328,344.926425835254,2.68052266282939,69.4384446605716,4,348,292,-0.0536439889790592,263,340,253,348,207,284,197,292,263,340,253
12,2,329,43.0090869015702,2.31403990029503,86.3683723857964,2,181,125,-2.40839577140097,260,181,236,301,204,125,180,245,260,236,301
12,2,330,224.884496433715,2.96381934211058,75.885900285917,1,224,168,0.0154373749904675,224,223,202,196,168,167,146,140,223,202,196
12,2,331,237.529705899934,2.44761237540661,43.1906208979354,2,246,190,-0.1478345206584,187,246,299,234,131,190,243,178,187,299,234
12,2,332,211.273689006094,2.49716718413038,56.1449738717059,3,244,188,-0.571181878875282,342,190,244,261,286,134,188,205,342,190,261
12,2,333,242.6025622025,3.713534249453,211.423540801308,2,239,183,0.0628765719415205,165,239,306,292,109,183,250,236,165,306,292
12,2,334,230.367485384862,2.26401813726625,54.1096952797238,4,203,147,0.477652727957262,194,193,266,203,138,137,210,147,194,193,266
12,2,335,174.945664400006,2.13075927916907,53.2833483138435,4,198,142,-0.402374063079644,204,5,202,198,148,309,146,142,204,5,202
12,2,336,298.085616779975,2.24738798378894,64.0674481390097,1,286,230,0.210933804944837,286,307,146,291,230,251,90,235,307,146,291
12,2,337,235.634113875967,2.23072643842715,65.8054337536139,1,202,146,0.587026028126343,202,232,224,162,146,176,168,106,232,224,162
12,2,338,281.340707346477,2.26398734906979,35.7875454981285,4,277,221,0.0757596350615302,302,214,323,277,246,158,267,221,302,214,323
12,3,1,231.269801979581,4.17913918988779,58.0538867989741,3,268,212,-0.64106289036582,323,210,268,187,267,154,212,131,323,210,187
12,3,2,232.027124233213,27.7710203205679,62.5491682221886,1,258,202,-0.453312198341879,258,245,201,325,202,189,145,269,245,201,325
12,3,3,291.987212495817,3.29713436578822,89.275804358477,2,213,157,1.37858692502441,357,213,310,225,301,157,254,169,357,310,225
12,3,4,23.3851883536536,2.38094579783501,71.4940682880515,4,215,159,2.93887594836206,288,352,264,215,232,296,208,159,288,352,264
12,3,5,247.840118715339,2.06437708518934,34.30641458072,1,224,168,0.416088565648993,224,222,250,207,168,166,194,151,222,250,207
12,3,6,123.361813422135,7.87876631967447,77.8079084744206,2,230,174,-1.86118746413976,226,230,190,272,170,174,134,216,226,190,272
12,3,7,231.369317242365,2.48087579978164,40.0786338979807,2,209,153,0.390418237302403,308,209,228,126,252,153,172,70,308,228,126
12,3,8,321.205998688994,4.74664505852706,75.2812056368247,3,336,280,-0.258204032421407,259,253,336,235,203,197,280,179,259,253,235
12,3,9,265.027278669171,2.46414840675425,43.4902849973882,1,262,206,0.0528359801524316,262,220,100,256,206,164,44,200,220,100,256
12,3,10,217.102622488292,3.23056195552635,99.8672419592692,4,206,150,0.193777318026659,125,237,211,206,69,181,155,150,125,237,211
12,3,11,279.722526916338,1.76439963307712,37.2577386495428,3,284,228,-0.0746559889753442,196,298,284,235,140,242,228,179,196,298,235
12,3,12,185.886581766911,2.51405771715872,41.064461863062,3,161,105,0.434352791399379,239,176,161,220,183,120,105,164,239,176,220
12,3,13,276.483835770235,2.29760071766941,72.7823111636578,3,253,197,0.409870255188222,171,293,253,14,115,237,197,318,171,293,14
12,3,14,259.99507961714,3.41404229283216,41.7158572060021,1,253,197,0.122087170758233,253,205,341,306,197,149,285,250,205,341,306
12,3,15,277.150525439323,2.26423346692172,47.8539373553279,1,271,215,0.107346919643853,271,248,225,250,215,192,169,194,248,225,250
12,3,16,232.754257434105,3.24718853203012,45.5423018244099,2,219,163,0.240057078392038,131,219,232,282,75,163,176,226,131,232,282
12,3,17,306.938211211271,2.54735071382311,47.2904470505712,1,302,246,0.0861880447955827,302,210,246,309,246,154,190,253,210,246,309
12,3,18,322.131321066632,4.67988459828484,59.9004199623106,2,167,111,2.70755232558118,276,167,232,218,220,111,176,162,276,232,218
12,3,19,175.454031674527,2.24745596747744,51.8143253100933,4,190,134,-0.253875040170309,176,239,258,190,120,183,202,134,176,239,258
12,3,20,275.842773412631,2.71408796211472,59.0831568064099,3,256,200,0.346321728777601,10,241,256,269,314,185,200,213,10,241,269
12,3,21,223.904768808095,1.96439788236967,45.5164639159439,2,233,177,-0.158741730528827,231,233,243,337,175,177,187,281,231,243,337
12,3,22,92.7289962795209,2.64744673099267,37.2737796890234,3,227,171,-2.34347110487992,307,249,227,82,251,193,171,26,307,249,82
12,3,23,246.029538109959,2.3141485123997,41.3147424324465,2,242,186,0.0703287073533763,262,242,308,253,206,186,252,197,262,308,253
12,3,24,243.181785428348,2.71400012496451,45.7512929085165,2,203,147,0.701304455054555,270,203,301,217,214,147,245,161,270,301,217
12,3,25,212.69006752598,2.46420666300764,68.8325186645836,2,216,160,-0.0577692196903348,312,216,264,190,256,160,208,134,312,264,190
12,3,26,179.253837737445,2.39749479994862,40.7399680070474,3,173,117,0.109150059403884,22,188,173,218,326,132,117,162,22,188,218
12,3,27,276.515873009583,2.564122780037,43.9789761263279,4,254,198,0.392976117978143,268,177,227,254,212,121,171,198,268,177,227
12,3,28,166.314826910405,2.28097655593228,47.3991245103463,3,212,156,-0.797356689756946,177,249,212,251,121,193,156,195,177,249,251
12,3,29,222.817477002179,3.79687915509567,43.0507133924889,1,220,164,0.0491742502872357,220,141,230,144,164,85,174,88,141,230,144
12,3,30,148.436229788535,2.9473472124082,74.2706065440186,3,183,127,-0.603251592092801,104,204,183,189,48,148,127,133,104,204,189
12,3,31,169.130102354156,1.8310858392324,60.5928963524769,1,168,112,0.019724006964561,168,218,226,229,112,162,170,173,218,226,229
12,3,32,321.954591511113,4.18032755711101,57.7127255784719,2,28,332,-1.1527098339557,139,28,176,258,83,332,120,202,139,176,258
12,3,33,284.719659717493,2.0809236725363,29.4403072932539,2,278,222,0.117280186683889,202,278,266,209,146,222,210,153,202,266,209
12,3,34,202.32640666017,3.91355677373576,94.9120007432755,4,201,145,0.0231501634403402,296,210,200,201,240,154,144,145,296,210,200
12,3,35,248.782407031807,3.66362627375202,59.2365072633444,3,236,180,0.223095089035112,166,339,236,23,110,283,180,327,166,339,23
12,3,36,245.699722550814,1.71442995349571,74.2826453002988,1,209,153,0.640530993080124,209,340,211,221,153,284,155,165,340,211,221
12,3,37,209.307978761263,4.57996002956861,46.1918765583325,2,201,145,0.145001583569808,235,201,193,236,179,145,137,180,235,193,236
12,3,38,279.340518159838,2.41420679883959,22.3299193962816,3,292,236,-0.220949639707265,93,237,292,337,37,181,236,281,93,237,337
12,3,39,267.684114027041,4.33009170983132,55.0523802847371,3,251,195,0.291192722550032,255,334,251,219,199,278,195,163,255,334,219
12,3,40,293.950779109006,3.6637029426056,37.9047979456656,1,270,214,0.418019953870035,270,288,208,225,214,232,152,169,288,208,225
12,3,41,280.295212936617,2.24756040615102,39.4433610829658,4,222,166,1.01744340389516,306,145,236,222,250,89,180,166,306,145,236
12,3,42,337.488085768949,2.69742486226096,50.7737957642994,2,322,266,0.270318091499429,170,322,163,228,114,266,107,172,170,163,228
12,3,43,79.5689711293184,2.51400429043497,57.4131318064132,2,80,24,-0.00752287296454757,174,80,226,318,118,24,170,262,174,226,318
12,3,44,303.369198211452,3.19718746047511,65.18200100858,1,291,235,0.215883234621624,291,220,216,299,235,164,160,243,220,216,299
12,3,45,176.131321066632,2.11427281253054,37.4001703769073,2,152,96,0.421171005468607,157,152,226,199,101,96,170,143,157,226,199
12,3,46,221.793006166917,2.36419184237457,69.2432482481145,3,251,195,-0.50975820699697,201,341,251,294,145,285,195,238,201,341,294
12,3,47,21.8814039965822,2.88074884340313,63.6903210573114,4,151,95,-2.25354462581203,268,181,304,151,212,125,248,95,268,181,304
12,3,48,33.0577045101283,2.61407404702186,71.6724323192142,3,232,176,2.81098722940586,7,175,232,183,311,119,176,127,7,175,183
12,3,49,165.556045219583,3.83032277285383,85.4803463469019,2,257,201,-1.59599809196308,333,257,186,252,277,201,130,196,333,186,252
12,3,50,34.0290735817854,3.61385219030126,85.6447654179033,4,335,279,1.03025168840416,124,237,269,335,68,181,213,279,124,237,269
12,3,51,296.96974072811,3.07948326400583,24.8825998094054,1,285,229,0.208911386315588,285,269,196,278,229,213,140,222,269,196,278
12,3,52,326.556344056439,3.09726168437919,37.7325530609194,1,308,252,0.323869300917749,308,247,235,225,252,191,179,169,247,235,225
12,3,53,201.740510573891,2.49762824601203,25.3348745131616,2,207,151,-0.0917954074594256,247,207,188,223,191,151,132,167,247,188,223
12,3,54,241.315125756792,2.41412831890921,61.9485622114169,2,234,178,0.12767302965346,298,234,315,195,242,178,259,139,298,315,195
12,3,55,348.523820438639,3.78018949280522,108.997508899041,1,190,134,2.76676260949453,190,247,301,129,134,191,245,73,247,301,129
12,3,56,176.222813890575,2.14760233254492,48.9049173505755,3,299,243,-2.14286614394331,222,223,299,189,166,167,243,133,222,223,189
12,3,57,233.046624297636,2.88055234173589,22.8074858644837,2,237,181,-0.0689994225745982,257,237,248,235,201,181,192,179,257,248,235
12,3,58,284.875946505223,2.91384322547674,20.4173216539669,1,264,208,0.364354000986338,264,218,251,215,208,162,195,159,218,251,215
12,3,59,262.805571092265,3.34705424079948,77.701459676786,3,236,180,0.46784547343744,260,351,236,248,204,295,180,192,260,351,248
12,3,60,312.748663417288,2.66404855613655,54.7738922628623,3,299,243,0.239959444380166,333,169,299,285,277,113,243,229,333,169,285
12,3,61,241.385944030389,3.13047559741972,61.7778879088922,4,229,173,0.216175504298021,226,177,215,229,170,121,159,173,226,177,215
12,3,62,332.2726017772,3.56369596996592,45.8060002411291,4,1,305,-0.501387684519422,348,300,228,1,292,244,172,305,348,300,228
12,3,63,186.426078740099,3.16378821406761,61.7731395093795,4,264,208,-1.3539203396681,208,106,230,264,152,50,174,208,208,106,230
12,3,64,241.036243467926,2.663954380223,39.3076481161066,1,230,174,0.192618785567034,230,244,347,71,174,188,291,15,244,347,71
12,3,65,164.821409890041,2.91380941874013,68.1694624474594,4,143,87,0.380855450008466,209,97,243,143,153,41,187,87,209,97,243
12,3,66,283.67317404788,2.59728175713099,46.4947804918371,3,301,245,-0.302410161784499,189,219,301,337,133,163,245,281,189,219,337
12,3,67,103.370120053874,2.24748826498399,40.3118830622797,3,110,54,-0.115713234071845,227,254,110,333,171,198,54,277,227,254,333
12,3,68,18.948699083527,2.48086764993786,52.1281768413127,3,8,312,0.191090847817631,205,303,8,316,149,247,312,260,205,303,316
12,3,69,295.321036192631,1.96429374554282,64.2458371755705,2,96,40,-2.80437695713139,225,96,241,296,169,40,185,240,225,241,296
12,3,70,282.211025425561,2.89720397144629,32.0893592069575,3,274,218,0.143309428641012,210,275,274,198,154,219,218,142,210,275,198
12,3,71,251.420852499717,3.59705567456695,50.5368615190096,4,227,171,0.426224282263942,248,217,295,227,192,161,239,171,248,217,295
12,3,72,243.923038080081,2.98056625683239,43.094386320059,4,251,195,-0.123516286540853,217,230,205,251,161,174,149,195,217,230,205
