"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
11,1,154,214.315315682104,5.97938856941619,184.983227545997,4,11,306,203.315315682104,200,304,202,11,135,239,137,306
11,1,155,263.426078740099,4.01343558354711,212.927179531042,1,266,201,-2.57392125990089,266,286,325,25,201,221,260,320
11,1,156,258.249525872682,4.94631048932933,190.426564809511,4,231,166,27.2495258726817,234,335,140,231,169,270,75,166
11,1,157,348.572197803964,6.61255497040111,174.308226379885,3,152,87,196.572197803964,20,39,152,51,315,334,87,346
11,1,158,262.833654177918,8.69500008904288,112.293326082096,3,189,124,73.8336541779175,84,79,189,274,19,14,124,209
11,1,159,44.7089080948389,5.31328746642976,116.908514753224,4,356,291,-311.291091905161,255,16,227,356,190,311,162,291
11,1,160,274.007897463465,6.01299367717729,196.237164282559,3,187,122,87.0078974634654,20,2,187,262,315,297,122,197
11,1,161,217.694203974423,11.8273809290258,124.921620341579,3,91,26,126.694203974423,305,231,91,49,240,166,26,344
11,1,162,256.088734911459,6.49590587635612,139.546428852508,1,357,292,-100.911265088541,357,148,201,101,292,83,136,36
11,1,163,344.354024636261,4.74662857739895,191.162721957553,3,341,276,3.35402463626133,90,204,341,284,25,139,276,219
11,1,164,257.614778942786,5.49629827955505,218.861946683385,3,201,136,56.6147789427862,20,313,201,219,315,248,136,154
11,1,165,332.999060724926,5.47987288550939,193.4416383283,1,353,288,-20.0009392750739,353,104,158,177,288,39,93,112
11,1,166,125.018360631151,4.56326943098247,167.194575106027,2,89,24,36.0183606311507,277,89,27,100,212,24,322,35
11,1,167,137.320113936777,5.96274856101081,224.22070945991,4,60,355,77.3201139367775,164,296,355,60,99,231,290,355
11,1,168,356.58396924177,6.12949003582617,152.427530143725,2,9,304,347.58396924177,173,9,8,119,108,304,303,54
11,1,169,157.423470436557,14.3931876994247,156.68187980329,3,3,298,154.423470436557,330,334,3,134,265,269,298,69
11,1,170,135.831541253136,6.76241767456668,96.3206061624641,2,125,60,10.8315412531364,129,125,121,109,64,60,56,44
11,1,171,359.516164229765,5.74628114964435,125.337171939953,1,20,315,339.516164229765,20,13,333,283,315,308,268,218
11,1,172,215.381475647205,3.59696418777457,157.617626497834,1,222,157,-6.61852435279462,222,79,125,72,157,14,60,7
11,1,173,116.093492000486,4.44670515639154,213.119866224182,4,96,31,20.0934920004856,113,30,329,96,48,325,264,31
11,1,174,32.8698235177213,10.4277928316369,199.79085911058,3,313,248,-280.130176482279,246,305,313,186,181,240,248,121
11,1,175,64.495638618245,3.83023309655255,179.391339511096,2,20,315,44.495638618245,342,20,126,161,277,315,61,96
11,1,176,138.988716802081,4.59664754858386,167.538940223192,1,130,65,8.98871680208066,130,20,202,162,65,315,137,97
11,1,177,28,3.5304325279285,174.063531940257,1,89,24,-61,89,222,136,16,24,157,71,311
11,1,178,47.1691393279074,5.41305929906957,195.091187093907,1,20,315,27.1691393279074,20,76,314,168,315,11,249,103
11,1,179,191.395237643621,5.19651280335529,235.555314106989,2,121,56,70.3952376436212,300,121,249,292,235,56,184,227
11,1,180,256.857958763628,3.86354360006953,194.619602129301,4,326,261,-69.1420412363717,29,284,248,326,324,219,183,261
11,1,181,341.35433665504,4.67995353946026,194.443584200059,1,343,278,-1.64566334496033,343,154,220,283,278,89,155,218
11,1,182,144.790442479452,4.69660471626412,134.639950163158,3,225,160,-80.2095575205479,255,263,225,126,190,198,160,61
11,1,183,339.552263672895,6.22938260790397,175.961083060725,2,102,37,237.552263672895,329,102,254,231,264,37,189,166
11,1,184,176.322719978204,6.17936780222954,265.468085111258,2,48,343,128.322719978204,294,48,314,133,229,343,249,68
11,1,185,136.924973638583,5.62971596950956,207.083436885922,3,106,41,30.9249736385826,69,25,106,168,4,320,41,103
11,1,186,203.753404860072,5.14674732463754,233.951664021224,1,64,359,139.753404860072,64,302,60,343,359,237,355,278
11,1,187,48.1975657922164,4.43007752377889,229.958365330959,2,44,339,4.19756579221644,347,44,120,185,282,339,55,120
11,1,188,155.060911690264,4.43002832245838,185.729992026839,2,29,324,126.060911690264,105,29,283,241,40,324,218,176
11,1,189,269.38013505196,3.4970888210737,214.048620018209,1,285,220,-15.6198649480405,285,57,309,167,220,352,244,102
11,1,190,20.9295877501754,6.52953875419189,214.12281258466,1,62,357,-41.0704122498246,62,188,147,228,357,123,82,163
11,1,191,246.59228868751,4.51326005857845,112.787396347724,2,248,183,-1.40771131249005,108,248,199,204,43,183,134,139
11,1,192,244.7105931375,6.57921609312325,78.5979123179949,1,243,178,1.71059313749964,243,178,288,11,178,113,223,306
11,1,193,169.709836807757,4.61334822855861,99.4698055937499,4,88,23,81.7098368077569,90,224,276,88,25,159,211,23
11,1,194,252.623564786164,4.59688268865284,188.862078625827,1,271,206,-18.3764352138364,271,179,279,257,206,114,214,192
11,1,195,170.546290783294,4.33012880785827,123.967532268824,3,190,125,-19.453709216706,317,268,190,188,252,203,125,123
11,1,196,237.796552098308,8.14531354373321,123.894871791319,3,238,173,-0.203447901691845,116,218,238,286,51,153,173,221
11,1,197,38.2010871757056,6.86288828673423,104.328898176767,3,48,343,-9.79891282429443,108,64,48,59,43,359,343,354
11,1,198,137.713123022791,4.82985820058093,148.296143691426,2,121,56,16.713123022791,10,121,190,20,305,56,125,315
11,1,199,143.835609486401,3.46380035250331,183.300465717177,4,241,176,-97.1643905135986,153,358,6,241,88,293,301,176
11,1,200,182.361077455346,5.04635096723359,167.009458975476,3,165,100,17.3610774553463,24,162,165,215,319,97,100,150
11,1,201,25.7988763545249,4.06335349581059,180.961164847628,3,38,333,-12.2011236454751,207,244,38,223,142,179,333,158
11,1,202,123.358994175695,6.47929001584998,175.764930446491,3,318,253,-194.641005824305,248,63,318,286,183,358,253,221
11,1,203,143.628157810211,6.49595537953428,145.76918994748,1,205,140,-61.3718421897892,205,244,302,88,140,179,237,23
11,1,204,240.845931949687,5.14656108404597,204.374917758963,3,214,149,26.8459319496874,218,252,214,337,153,187,149,272
11,1,205,72.1155068655002,4.73012228793232,137.010112866162,4,319,254,-246.8844931345,216,58,334,319,151,353,269,254
11,1,206,32.224343830601,4.31368983063294,175.547802093675,3,47,342,-14.775656169399,325,339,47,326,260,274,342,261
11,1,207,270.374377372324,4.28044784674421,269.970131224702,1,192,127,78.3743773723244,192,142,251,281,127,77,186,216
11,1,208,148.792702365713,4.61335305812827,128.597326087299,2,125,60,23.7927023657133,311,125,150,96,246,60,85,31
11,1,209,174.814739181378,6.21277459545672,211.212067892267,1,127,62,47.8147391813776,127,245,256,308,62,180,191,243
11,1,210,221.574227885092,5.0631784236175,205.090782294085,3,278,213,-56.4257721149082,51,332,278,342,346,267,213,277
11,1,211,203.941302425904,8.72847872223792,244.774025507005,4,345,280,-141.058697574096,80,302,336,345,15,237,271,280
11,1,212,39.3803447238449,5.16314464676543,259.147715990415,3,342,277,-302.619655276155,286,203,342,321,221,138,277,256
11,1,213,145.875682001639,4.4467570743509,278.381539203272,1,83,18,62.8756820016388,83,20,195,278,18,315,130,213
11,1,214,273.735226272108,3.76363684110402,239.485776523237,3,330,265,-56.2647737278924,279,175,330,80,214,110,265,15
11,2,1,202.420773127511,6.71237076091347,103.076224196201,3,238,173,-35.579226872489,246,228,238,262,181,163,173,197
11,2,2,283.938242309241,13.6096809821101,147.324660230617,2,212,147,71.9382423092414,209,212,275,261,144,147,210,196
11,2,3,214.36646066343,11.1439587509449,183.777240140222,1,288,223,-73.6335393365702,288,238,329,214,223,173,264,149
11,2,4,176.239721999984,8.86175911551982,206.774880995786,3,284,219,-107.760278000016,330,110,284,127,265,45,219,62
11,2,5,334.427101593945,7.87878684519819,240.453973505196,4,356,291,-21.5728984060548,7,41,253,356,302,336,188,291
11,2,6,236.229621091238,3.33044275659631,183.068340714349,1,243,178,-6.77037890876221,243,120,173,187,178,55,108,122
11,2,7,328.52611691162,9.31141529796878,120.748411257016,3,305,240,23.5261169116196,257,200,305,201,192,135,240,136
11,2,8,205.880377552848,9.1948780376697,149.906177343373,4,211,146,-5.11962244715241,217,201,229,211,152,136,164,146
11,2,9,261.646846190602,8.77830537084083,184.844647168164,4,284,219,-22.353153809398,251,274,229,284,186,209,164,219
11,2,10,232.468100748425,5.17966198694194,136.483148339514,4,214,149,18.4681007484253,241,221,266,214,176,156,201,149
11,2,11,298.953696552865,4.6299559697436,205.274887436659,4,287,222,11.9536965528649,297,193,228,287,232,128,163,222
11,2,12,246.407575437818,6.59584466890374,114.764587758289,2,227,162,19.4075754378184,272,227,33,291,207,162,328,226
11,2,13,249.130102354156,8.961556003429,132.942155796261,3,20,315,229.130102354156,240,186,20,162,175,121,315,97
11,2,14,274.304238682819,5.87938057603606,211.327102157427,3,281,216,-6.69576131718082,219,182,281,251,154,117,216,186
11,2,15,258.435441502528,6.9456523478002,125.26628263867,2,231,166,27.4354415025276,192,231,339,302,127,166,274,237
11,2,16,207.163206245241,7.96198975596053,184.605389537492,4,274,209,-66.8367937547588,258,171,227,274,193,106,162,209
11,2,17,277.602479864524,11.3606137613315,209.089031935464,2,324,259,-46.3975201354762,250,324,243,292,185,259,178,227
11,2,18,310.915322116643,7.04556997406326,98.9837443436525,2,343,278,-32.0846778833575,269,343,206,198,204,278,141,133
11,2,19,236.971736333515,5.02970163440477,131.924084889679,2,227,162,9.97173633351485,272,227,180,268,207,162,115,203
11,2,20,258.663140708194,5.0795825712994,176.742239102346,1,218,153,40.6631407081944,218,174,263,219,153,109,198,154
11,2,21,332.456321291499,9.06141809004475,144.001973877869,2,319,254,13.4563212914991,205,319,159,214,140,254,94,149
11,2,22,211.124685901571,14.1096117084817,181.413534352968,2,253,188,-41.8753140984286,337,253,201,239,272,188,136,174
11,2,23,215.746836605426,9.34480397977313,195.7344453268,3,55,350,160.746836605426,158,321,55,255,93,256,350,190
11,2,24,249.668860534012,6.16268074153777,168.966426846843,4,225,160,24.668860534012,258,116,301,225,193,51,236,160
11,2,25,183.744710546423,8.1952701354603,202.820921678107,3,283,218,-99.2552894535771,322,229,283,326,257,164,218,261
11,2,26,200.397181027296,5.22976417686732,194.606644282134,4,268,203,-67.6028189727036,218,58,325,268,153,353,260,203
11,2,27,240.376251248826,5.56284295351361,231.567925122632,3,181,116,59.3762512488262,299,221,181,321,234,156,116,256
11,2,28,347.66784111834,5.89616018840024,179.361909746753,3,204,139,143.66784111834,270,345,204,228,205,280,139,163
11,2,29,255.060911690264,4.96310175616964,263.159844354308,1,221,156,34.0609116902642,221,279,74,239,156,214,9,174
11,2,30,45.5931342627303,8.91146739657415,198.296412364925,2,355,290,-309.40686573727,221,355,95,217,156,290,30,152
11,2,31,330.323172899054,16.4253606077255,115.959899373099,4,309,244,21.3231728990536,266,187,214,309,201,122,149,244
11,2,32,192.716229879264,8.21172948934691,210.802045583861,4,213,148,-20.2837701207355,357,199,254,213,292,134,189,148
11,2,33,43.1727648775545,6.44581941949582,180.642352211166,1,280,215,-236.827235122446,280,265,210,35,215,200,145,330
11,2,34,198.691327065111,7.92849905024195,151.449024918592,2,194,129,4.69132706511081,200,194,266,336,135,129,201,271
11,2,35,308.311887782504,4.71314046790212,99.3374234845186,1,297,232,11.3118877825041,297,233,244,238,232,168,179,173
11,2,36,349.057375734205,4.99632472458325,114.293801426111,1,2,297,347.057375734205,2,280,282,222,297,215,217,157
11,2,37,211.630491935745,7.5621321064682,112.44775658876,1,215,150,-3.36950806425529,215,272,287,236,150,207,222,171
11,2,38,200.677280021796,7.69534061646846,220.794125580851,2,271,206,-70.3227199782036,95,271,184,249,30,206,119,184
11,2,39,332.385940731174,8.89491658338375,173.342796767264,4,329,264,3.38594073117383,295,210,253,329,230,145,188,264
11,2,40,226.848921645929,4.49672663237288,142.147562154194,1,197,132,29.848921645929,197,107,205,314,132,42,140,249
11,2,41,333.621484704117,6.52920494701539,142.297564807948,1,297,232,36.6214847041173,297,204,90,58,232,139,25,353
11,2,42,321.914383220025,6.11267695337301,125.297573160955,4,325,260,-3.08561677997488,249,195,291,325,184,130,226,260
11,2,43,237.678385864882,6.74563055453473,62.3950378465977,3,257,192,-19.3216141351177,249,268,257,232,184,203,192,167
11,2,44,249.305095620657,7.71183166417904,110.519911112843,1,264,199,-14.6949043793435,264,38,249,250,199,333,184,185
11,2,45,228.464936276672,8.06198435291299,179.880840709473,2,186,121,42.4649362766719,151,186,349,286,86,121,284,221
11,2,46,191.256478642266,9.39467676683125,165.250451119521,3,176,111,15.2564786422658,101,142,176,270,36,77,111,205
11,2,47,323.574138078648,6.61265235293104,113.377222047979,4,129,64,194.574138078648,307,316,225,129,242,251,160,64
11,2,48,311.772626228947,6.49578125108383,80.3872261471502,3,265,200,46.7726262289474,241,258,265,243,176,193,200,178
11,2,49,158.721854349513,12.3436331196135,277.437995541157,3,349,284,-190.278145650487,137,222,349,239,72,157,284,174
11,2,50,231.130102354156,9.1115181670466,143.177008433823,4,281,216,-49.869897645844,48,218,249,281,343,153,184,216
11,2,51,240.009005957495,7.56211218464159,168.001086678005,1,258,193,-17.9909940425055,258,191,223,213,193,126,158,148
11,2,52,299.998697823193,8.74497192681883,158.763293801304,2,295,230,4.99869782319308,264,295,238,193,199,230,173,128
11,2,53,314.969139740157,6.51247423368477,104.657040075493,2,278,213,36.969139740157,219,278,287,238,154,213,222,173
11,2,54,295.791515529419,5.17969186969276,128.810944756304,4,284,219,11.7915155294191,281,227,265,284,216,162,200,219
11,2,55,269.290163192243,7.74557742965408,166.585101032776,4,274,209,-4.70983680775691,320,285,193,274,255,220,128,209
11,2,56,241.744059202889,5.9793467994823,124.269274785905,4,262,197,-20.2559407971113,304,261,253,262,239,196,188,197
11,2,57,242.434948822922,5.66279831050633,126.85843848998,4,274,209,-31.565051177078,121,258,271,274,56,193,206,209
11,2,58,303.639809198087,5.64616479155666,211.313405352373,3,287,222,16.6398091980867,228,313,287,194,163,248,222,129
11,2,59,157.579287603206,7.22891961210553,120.97159120544,3,201,136,-43.4207123967945,234,196,201,207,169,131,136,142
11,2,60,252.237280465761,7.34554621879215,207.427377124258,3,293,228,-40.7627195342389,104,254,293,185,39,189,228,120
11,2,61,203.614778942786,6.36251539037039,122.590581826117,4,194,129,9.61477894278624,202,358,279,194,137,293,214,129
11,2,62,242.788973459183,5.91271492558008,154.033379699607,2,264,199,-21.2110265408167,214,264,343,234,149,199,278,169
11,2,63,249.42687416959,4.76339961768099,160.04001686464,1,241,176,8.42687416958984,241,352,58,25,176,287,353,320
11,2,64,188.82934658815,12.2770226767752,160.581281620015,4,218,153,-29.1706534118504,206,229,307,218,141,164,242,153
11,2,65,277.702855030163,11.6272079648697,166.421581922744,4,289,224,-11.2971449698369,337,206,286,289,272,141,221,224
11,2,66,240.870834794907,6.0293569264104,129.053526315836,1,269,204,-28.1291652050932,269,336,326,305,204,271,261,240
11,2,67,18.3715058591735,7.71205533197644,127.786535737438,2,50,345,-31.6284941408265,207,50,283,277,142,345,218,212
11,2,68,238.450216290933,6.84585757281457,151.42834844533,3,247,182,-8.54978370906656,178,236,247,66,113,171,182,1
11,2,69,273.054604099077,4.98012254339119,163.564142531733,2,274,209,-0.945395900922847,274,274,221,193,209,209,156,128
11,2,70,315.106290754296,6.34599083776993,131.532198016772,1,296,231,19.1062907542957,296,210,229,224,231,145,164,159
11,2,71,229.637407488787,8.3618754771087,146.350170561524,3,187,122,42.6374074887875,200,10,187,309,135,305,122,244
11,2,72,46.9994884305401,6.32923175092583,140.482081668493,2,71,6,-24.0005115694599,220,71,254,257,155,6,189,192
11,2,73,229.821409890041,9.64467970983242,109.392343441674,1,267,202,-37.1785901099592,267,290,245,275,202,225,180,210
11,2,74,242.183543064607,10.5943752831663,72.4466854178987,1,254,189,-11.8164569353926,254,323,263,304,189,258,198,239
11,2,75,319.063528871587,8.91160594382382,87.6292217610237,3,282,217,37.0635288715868,319,243,282,257,254,178,217,192
11,2,76,227.26860300084,6.56245417601895,141.408038724464,3,282,217,-54.7313969991604,192,322,282,172,127,257,217,107
11,2,77,340.587030525128,10.361046004633,109.078240744996,1,270,205,70.5870305251282,270,234,155,217,205,169,90,152
11,2,78,228.925580658184,6.29591339921171,217.468455191812,3,184,119,44.9255806581843,258,314,184,23,193,249,119,318
11,2,79,241.147032756365,7.72873895734665,107.915784004436,2,250,185,-8.85296724363508,229,250,294,230,164,185,229,165
11,2,80,312.000209671885,8.89504909372044,204.674479563486,3,185,120,127.000209671885,192,324,185,288,127,259,120,223
11,2,81,143.200622204635,7.62874013454712,146.232652562436,3,118,53,25.2006222046354,252,225,118,208,187,160,53,143
11,2,82,241.211026540817,7.04558053867368,110.05322546814,2,259,194,-17.7889734591834,236,259,318,238,171,194,253,173
11,2,83,77.59985449194,7.12892441145232,236.57745319528,1,177,112,-99.40014550806,177,245,307,358,112,180,242,293
11,2,84,271.198554023863,12.1769912546224,234.321582351069,1,316,251,-44.8014459761368,316,276,312,321,251,211,247,256
11,2,85,250.049004792533,9.26140728396422,149.853069191482,3,217,152,33.0490047925332,252,152,217,205,187,87,152,140
11,2,86,314.675272565863,10.1444927163102,148.560080972325,4,337,272,-22.3247274341373,144,256,322,337,79,191,257,272
11,2,87,21.6199234816604,7.32883965312794,259.675032899706,2,316,251,-294.38007651834,167,316,351,245,102,251,286,180
11,2,88,224.090847567004,9.11161958726734,166.133544616928,3,259,194,-34.9091524329964,245,227,259,276,180,162,194,211
11,2,89,253.212780189286,11.3939749751662,252.120716898148,1,152,87,101.212780189286,152,334,285,249,87,269,220,184
11,2,90,205.590384060791,10.4110820903079,185.669256252911,3,268,203,-62.4096159392094,165,201,268,155,100,136,203,90
